6.3455149502e-07 , 4816 , 56 , 86
6.75492610835e-07 , 4872 , 56 , 87
6.28078817735e-07 , 4872 , 56 , 87
6.75527597427e-07 , 4928 , 56 , 88
6.28043831175e-07 , 4928 , 56 , 88
6.7516051365e-07 , 4984 , 56 , 89
6.2800963083e-07 , 4984 , 56 , 89
6.75198412731e-07 , 5040 , 56 , 90
6.27976190492e-07 , 5040 , 56 , 90
6.75039246548e-07 , 5096 , 56 , 91
6.3383045531e-07 , 5096 , 56 , 91
6.75077639768e-07 , 5152 , 56 , 92
6.27717391264e-07 , 5152 , 56 , 92
6.74923195061e-07 , 5208 , 56 , 93
6.27304147475e-07 , 5208 , 56 , 93
6.7515197575e-07 , 5264 , 56 , 94
6.27469604856e-07 , 5264 , 56 , 94
6.74624060135e-07 , 5320 , 56 , 95
6.27067669214e-07 , 5320 , 56 , 95
6.80245535667e-07 , 5376 , 56 , 96
6.27232142881e-07 , 5376 , 56 , 96
6.74705449224e-07 , 5432 , 56 , 97
6.2684094255e-07 , 5432 , 56 , 97
6.74380466489e-07 , 5488 , 56 , 98
6.27004373231e-07 , 5488 , 56 , 98
6.74422799381e-07 , 5544 , 56 , 99
6.27164502119e-07 , 5544 , 56 , 99
6.74285714289e-07 , 5600 , 56 , 100
6.32142857171e-07 , 5600 , 56 , 100
6.74151343672e-07 , 5656 , 56 , 101
6.271216407e-07 , 5656 , 56 , 101
6.74194677861e-07 , 5712 , 56 , 102
6.27100840305e-07 , 5712 , 56 , 102
6.74237170609e-07 , 5768 , 56 , 103
6.26733703204e-07 , 5768 , 56 , 103
6.73935439557e-07 , 5824 , 56 , 104
6.26717032985e-07 , 5824 , 56 , 104
6.78911564691e-07 , 5880 , 56 , 105
6.26870748302e-07 , 5880 , 56 , 105
6.74022911016e-07 , 5936 , 56 , 106
6.26516172553e-07 , 5936 , 56 , 106
6.73731642139e-07 , 5992 , 56 , 107
6.26502002644e-07 , 5992 , 56 , 107
6.73611111102e-07 , 6048 , 56 , 108
6.26488095217e-07 , 6048 , 56 , 108
6.73820445603e-07 , 6104 , 56 , 109
6.26474442971e-07 , 6104 , 56 , 109
6.73538961018e-07 , 6160 , 56 , 110
6.26623376665e-07 , 6160 , 56 , 110
6.73584298585e-07 , 6216 , 56 , 111
6.26126126082e-07 , 6216 , 56 , 111
6.73788265309e-07 , 6272 , 56 , 112
6.26275510218e-07 , 6272 , 56 , 112
6.73514538547e-07 , 6328 , 56 , 113
6.3100505686e-07 , 6328 , 56 , 113
1.15789473791e-06 , 114 , 57 , 2
1.07017544188e-06 , 114 , 57 , 2
1.02339181361e-06 , 171 , 57 , 3
9.6491228026e-07 , 171 , 57 , 3
9.60526315858e-07 , 228 , 57 , 4
8.94736841841e-07 , 228 , 57 , 4
9.26315790326e-07 , 285 , 57 , 5
8.59649123429e-07 , 285 , 57 , 5
8.94736841841e-07 , 342 , 57 , 6
8.42105262361e-07 , 342 , 57 , 6
8.82205513837e-07 , 399 , 57 , 7
8.22055138049e-07 , 399 , 57 , 7
8.70614035632e-07 , 456 , 57 , 8
8.09210526018e-07 , 456 , 57 , 8
8.61598440587e-07 , 513 , 57 , 9
7.99220273103e-07 , 513 , 57 , 9
8.52631578789e-07 , 570 , 57 , 10
7.92982456532e-07 , 570 , 57 , 10
8.46889952372e-07 , 627 , 57 , 11
7.87878787703e-07 , 627 , 57 , 11
8.40643274892e-07 , 684 , 57 , 12
7.79239765943e-07 , 684 , 57 , 12
8.38056680347e-07 , 741 , 57 , 13
7.74628880084e-07 , 741 , 57 , 13
8.30827067424e-07 , 798 , 57 , 14
7.70676691636e-07 , 798 , 57 , 14
8.28070175475e-07 , 855 , 57 , 15
7.67251461647e-07 , 855 , 57 , 15
8.23464911822e-07 , 912 , 57 , 16
7.64254385905e-07 , 912 , 57 , 16
8.2146542808e-07 , 969 , 57 , 17
7.63673890558e-07 , 969 , 57 , 17
8.20662767954e-07 , 1026 , 57 , 18
7.59259259226e-07 , 1026 , 57 , 18
8.17174515167e-07 , 1083 , 57 , 19
7.58079409129e-07 , 1083 , 57 , 19
8.16666666699e-07 , 1140 , 57 , 20
7.57017544043e-07 , 1140 , 57 , 20
8.1453634079e-07 , 1197 , 57 , 21
7.77777777809e-07 , 1197 , 57 , 21
8.118022328e-07 , 1254 , 57 , 22
7.52791068493e-07 , 1254 , 57 , 22
8.10831426513e-07 , 1311 , 57 , 23
7.51334858984e-07 , 1311 , 57 , 23
8.09941520417e-07 , 1368 , 57 , 24
7.49269005868e-07 , 1368 , 57 , 24
8.08421052505e-07 , 1425 , 57 , 25
7.48771929929e-07 , 1425 , 57 , 25
8.0701754397e-07 , 1482 , 57 , 26
7.47638326846e-07 , 1482 , 57 , 26
8.05717998735e-07 , 1539 , 57 , 27
7.47238466571e-07 , 1539 , 57 , 27
8.05137844502e-07 , 1596 , 57 , 28
7.44360902086e-07 , 1596 , 57 , 28
8.04597701181e-07 , 1653 , 57 , 29
7.44706594186e-07 , 1653 , 57 , 29
8.02923976642e-07 , 1710 , 57 , 30
7.4444444436e-07 , 1710 , 57 , 30
8.03621958151e-07 , 1767 , 57 , 31
7.43067345645e-07 , 1767 , 57 , 31
8.01535087565e-07 , 1824 , 57 , 32
7.42872806949e-07 , 1824 , 57 , 32
8.01701222906e-07 , 1881 , 57 , 33
7.42158426187e-07 , 1881 , 57 , 33
8.01341589297e-07 , 1938 , 57 , 34
7.40970072246e-07 , 1938 , 57 , 34
7.99999999804e-07 , 1995 , 57 , 35
7.4035087709e-07 , 1995 , 57 , 35
7.99220272881e-07 , 2052 , 57 , 36
7.39278752288e-07 , 2052 , 57 , 36
8.14129919224e-07 , 2109 , 57 , 37
7.3921289702e-07 , 2109 , 57 , 37
7.9870729453e-07 , 2166 , 57 , 38
7.39150507819e-07 , 2166 , 57 , 38
7.98470535393e-07 , 2223 , 57 , 39
7.38641475562e-07 , 2223 , 57 , 39
7.97807017574e-07 , 2280 , 57 , 40
7.37280701838e-07 , 2280 , 57 , 40
7.96320068351e-07 , 2337 , 57 , 41
7.37270004217e-07 , 2337 , 57 , 41
7.96574770385e-07 , 2394 , 57 , 42
7.36424394217e-07 , 2394 , 57 , 42
7.96409628753e-07 , 2451 , 57 , 43
7.36434108662e-07 , 2451 , 57 , 43
8.07814992071e-07 , 2508 , 57 , 44
7.36044657143e-07 , 2508 , 57 , 44
7.96101364374e-07 , 2565 , 57 , 45
7.36062378082e-07 , 2565 , 57 , 45
7.94813119657e-07 , 2622 , 57 , 46
7.35316552301e-07 , 2622 , 57 , 46
7.95072788468e-07 , 2679 , 57 , 47
7.34975737185e-07 , 2679 , 57 , 47
7.94225146147e-07 , 2736 , 57 , 48
7.35014619897e-07 , 2736 , 57 , 48
7.94486215527e-07 , 2793 , 57 , 49
7.33977801666e-07 , 2793 , 57 , 49
7.93684210517e-07 , 2850 , 57 , 50
7.33684210469e-07 , 2850 , 57 , 50
7.93601651099e-07 , 2907 , 57 , 51
7.34090127225e-07 , 2907 , 57 , 51
7.93522267198e-07 , 2964 , 57 , 52
7.33130904289e-07 , 2964 , 57 , 52
7.93114862583e-07 , 3021 , 57 , 53
7.33200926838e-07 , 3021 , 57 , 53
7.93372319827e-07 , 3078 , 57 , 54
7.32618583456e-07 , 3078 , 57 , 54
7.92344497638e-07 , 3135 , 57 , 55
7.32376395571e-07 , 3135 , 57 , 55
8.01378446158e-07 , 3192 , 57 , 56
7.32456140282e-07 , 3192 , 57 , 56
7.91935980227e-07 , 3249 , 57 , 57
7.32225300098e-07 , 3249 , 57 , 57
7.91893526916e-07 , 3306 , 57 , 58
7.32304900224e-07 , 3306 , 57 , 58
7.91555159046e-07 , 3363 , 57 , 59
7.31787094867e-07 , 3363 , 57 , 59
7.91520467866e-07 , 3420 , 57 , 60
7.31578947316e-07 , 3420 , 57 , 60
7.91774518193e-07 , 3477 , 57 , 61
7.3166522876e-07 , 3477 , 57 , 61
7.90888511567e-07 , 3534 , 57 , 62
7.31182795654e-07 , 3534 , 57 , 62
7.91144527984e-07 , 3591 , 57 , 63
7.31272625999e-07 , 3591 , 57 , 63
7.91118420987e-07 , 3648 , 57 , 64
7.31085526371e-07 , 3648 , 57 , 64
7.90823211904e-07 , 3705 , 57 , 65
7.3063427803e-07 , 3705 , 57 , 65
7.9053694843e-07 , 3762 , 57 , 66
7.3072833605e-07 , 3762 , 57 , 66
7.9837653834e-07 , 3819 , 57 , 67
7.30034040268e-07 , 3819 , 57 , 67
7.90247678047e-07 , 3876 , 57 , 68
7.30134158902e-07 , 3876 , 57 , 68
7.89982201882e-07 , 3933 , 57 , 69
7.29977116741e-07 , 3933 , 57 , 69
7.89724310749e-07 , 3990 , 57 , 70
7.29573934847e-07 , 3990 , 57 , 70
7.89473684268e-07 , 4047 , 57 , 71
7.29676303475e-07 , 4047 , 57 , 71
7.97027290458e-07 , 4104 , 57 , 72
7.29775828418e-07 , 4104 , 57 , 72
7.89233357341e-07 , 4161 , 57 , 73
7.29632299944e-07 , 4161 , 57 , 73
7.89473684212e-07 , 4218 , 57 , 74
7.28544333882e-07 , 4218 , 57 , 74
7.89473684265e-07 , 4275 , 57 , 75
7.28888888857e-07 , 4275 , 57 , 75
7.89012003748e-07 , 4332 , 57 , 76
7.28762696238e-07 , 4332 , 57 , 76
7.96308954188e-07 , 4389 , 57 , 77
7.29323308268e-07 , 4389 , 57 , 77
7.88798920355e-07 , 4446 , 57 , 78
7.2964462438e-07 , 4446 , 57 , 78
7.88585387573e-07 , 4503 , 57 , 79
7.28403286777e-07 , 4503 , 57 , 79
7.88596491232e-07 , 4560 , 57 , 80
7.28728070156e-07 , 4560 , 57 , 80
7.88390729891e-07 , 4617 , 57 , 81
7.35325969185e-07 , 4617 , 57 , 81
7.88403936602e-07 , 4674 , 57 , 82
7.28498074439e-07 , 4674 , 57 , 82
7.87994081619e-07 , 4731 , 57 , 83
7.28175861304e-07 , 4731 , 57 , 83
7.88011695888e-07 , 4788 , 57 , 84
7.282790309e-07 , 4788 , 57 , 84
7.88235294122e-07 , 4845 , 57 , 85
7.28379772977e-07 , 4845 , 57 , 85
7.94165646687e-07 , 4902 , 57 , 86
7.27866177088e-07 , 4902 , 57 , 86
7.87457148625e-07 , 4959 , 57 , 87
7.27969348701e-07 , 4959 , 57 , 87
7.87480063847e-07 , 5016 , 57 , 88
7.27870813395e-07 , 5016 , 57 , 88
7.87502464031e-07 , 5073 , 57 , 89
7.27971614451e-07 , 5073 , 57 , 89
7.87719298273e-07 , 5130 , 57 , 90
7.33528265139e-07 , 5130 , 57 , 90
7.87545787552e-07 , 5187 , 57 , 91
7.2758820132e-07 , 5187 , 57 , 91
7.87566742994e-07 , 5244 , 57 , 92
7.27688787256e-07 , 5244 , 57 , 92
7.87021316719e-07 , 5301 , 57 , 93
7.27409922621e-07 , 5301 , 57 , 93
7.87234042475e-07 , 5358 , 57 , 94
7.26950354663e-07 , 5358 , 57 , 94
7.87072945508e-07 , 5415 , 57 , 95
7.27054478292e-07 , 5415 , 57 , 95
7.87097953244e-07 , 5472 , 57 , 96
7.26973684245e-07 , 5472 , 57 , 96
7.87122445275e-07 , 5529 , 57 , 97
7.26713691461e-07 , 5529 , 57 , 97
7.86788399639e-07 , 5586 , 57 , 98
7.26996061599e-07 , 5586 , 57 , 98
7.86638313003e-07 , 5643 , 57 , 99
7.26741095161e-07 , 5643 , 57 , 99
7.86842105251e-07 , 5700 , 57 , 100
7.27192982515e-07 , 5700 , 57 , 100
7.86868160528e-07 , 5757 , 57 , 101
7.26593712005e-07 , 5757 , 57 , 101
7.86549707552e-07 , 5814 , 57 , 102
7.26694186391e-07 , 5814 , 57 , 102
7.86407766999e-07 , 5871 , 57 , 103
7.26963038688e-07 , 5871 , 57 , 103
7.86268555996e-07 , 5928 , 57 , 104
7.26551956841e-07 , 5928 , 57 , 104
7.86466165346e-07 , 5985 , 57 , 105
7.26315789482e-07 , 5985 , 57 , 105
7.86163521947e-07 , 6042 , 57 , 106
7.26249586202e-07 , 6042 , 57 , 106
7.86030496794e-07 , 6099 , 57 , 107
7.26512543014e-07 , 6099 , 57 , 107
7.85737491944e-07 , 6156 , 57 , 108
7.26608187128e-07 , 6156 , 57 , 108
7.85932721723e-07 , 6213 , 57 , 109
7.26219217765e-07 , 6213 , 57 , 109
7.86283891556e-07 , 6270 , 57 , 110
7.30940988822e-07 , 6270 , 57 , 110
7.85996522777e-07 , 6327 , 57 , 111
7.26094515568e-07 , 6327 , 57 , 111
7.85714285654e-07 , 6384 , 57 , 112
7.26190476138e-07 , 6384 , 57 , 112
7.85747554703e-07 , 6441 , 57 , 113
7.26129482984e-07 , 6441 , 57 , 113
1.12931034296e-06 , 116 , 58 , 2
1.05172413724e-06 , 116 , 58 , 2
1.01149425293e-06 , 174 , 58 , 3
9.54022987404e-07 , 174 , 58 , 3
9.39655171021e-07 , 232 , 58 , 4
8.87931035181e-07 , 232 , 58 , 4
9.10344828424e-07 , 290 , 58 , 5
8.51724139309e-07 , 290 , 58 , 5
8.85057471643e-07 , 348 , 58 , 6
8.27586207421e-07 , 348 , 58 , 6
8.71921182865e-07 , 406 , 58 , 7
8.103448275e-07 , 406 , 58 , 7
8.57758620974e-07 , 464 , 58 , 8
7.93103448234e-07 , 464 , 58 , 8
8.44827585598e-07 , 522 , 58 , 9
7.87356321811e-07 , 522 , 58 , 9
8.39655172842e-07 , 580 , 58 , 10
7.79310345212e-07 , 580 , 58 , 10
8.33855799406e-07 , 638 , 58 , 11
7.72727272736e-07 , 638 , 58 , 11
8.27586206767e-07 , 696 , 58 , 12
7.65804597564e-07 , 696 , 58 , 12
8.20954907049e-07 , 754 , 58 , 13
7.62599469531e-07 , 754 , 58 , 13
8.15270935862e-07 , 812 , 58 , 14
7.5985221637e-07 , 812 , 58 , 14
8.14942528638e-07 , 870 , 58 , 15
7.56321839e-07 , 870 , 58 , 15
8.12500000154e-07 , 928 , 58 , 16
7.5215517223e-07 , 928 , 58 , 16
8.09330628835e-07 , 986 , 58 , 17
7.48478702011e-07 , 986 , 58 , 17
8.06513409886e-07 , 1044 , 58 , 18
7.47126437073e-07 , 1044 , 58 , 18
8.03085299801e-07 , 1102 , 58 , 19
7.459165154e-07 , 1102 , 58 , 19
8.00862068806e-07 , 1160 , 58 , 20
7.43965517029e-07 , 1160 , 58 , 20
8.00492610777e-07 , 1218 , 58 , 21
7.40558292093e-07 , 1218 , 58 , 21
8.00156739841e-07 , 1276 , 58 , 22
7.41379310077e-07 , 1276 , 58 , 22
8.20089954827e-07 , 1334 , 58 , 23
7.38380809691e-07 , 1334 , 58 , 23
7.95977011445e-07 , 1392 , 58 , 24
7.37068965453e-07 , 1392 , 58 , 24
7.94482758497e-07 , 1450 , 58 , 25
7.35172413662e-07 , 1450 , 58 , 25
7.93103448384e-07 , 1508 , 58 , 26
7.34748010866e-07 , 1508 , 58 , 26
7.93103448451e-07 , 1566 , 58 , 27
7.33077905674e-07 , 1566 , 58 , 27
7.91871921003e-07 , 1624 , 58 , 28
7.32142857184e-07 , 1624 , 58 , 28
7.91914387797e-07 , 1682 , 58 , 29
7.3186682505e-07 , 1682 , 58 , 29
7.91379310372e-07 , 1740 , 58 , 30
7.31609195319e-07 , 1740 , 58 , 30
8.07007786226e-07 , 1798 , 58 , 31
7.30255839686e-07 , 1798 , 58 , 31
7.89331896458e-07 , 1856 , 58 , 32
7.29525862065e-07 , 1856 , 58 , 32
7.87356321811e-07 , 1914 , 58 , 33
7.28840125512e-07 , 1914 , 58 , 33
7.87525354999e-07 , 1972 , 58 , 34
7.30223123733e-07 , 1972 , 58 , 34
7.87192118367e-07 , 2030 , 58 , 35
7.2857142858e-07 , 2030 , 58 , 35
7.86398467516e-07 , 2088 , 58 , 36
7.26053639974e-07 , 2088 , 58 , 36
7.85647716712e-07 , 2146 , 58 , 37
7.26467847072e-07 , 2146 , 58 , 37
7.85843920224e-07 , 2204 , 58 , 38
7.25499092429e-07 , 2204 , 58 , 38
7.83819628829e-07 , 2262 , 58 , 39
7.25906277708e-07 , 2262 , 58 , 39
7.84913793033e-07 , 2320 , 58 , 40
7.25862069093e-07 , 2320 , 58 , 40
7.83851976575e-07 , 2378 , 58 , 41
7.24978973818e-07 , 2378 , 58 , 41
7.83661740587e-07 , 2436 , 58 , 42
7.23727422089e-07 , 2436 , 58 , 42
7.82277465812e-07 , 2494 , 58 , 43
7.24538893384e-07 , 2494 , 58 , 43
7.82131661427e-07 , 2552 , 58 , 44
7.24137930988e-07 , 2552 , 58 , 44
7.93869731887e-07 , 2610 , 58 , 45
7.2260536399e-07 , 2610 , 58 , 45
7.81484257901e-07 , 2668 , 58 , 46
7.2338830581e-07 , 2668 , 58 , 46
7.80997798961e-07 , 2726 , 58 , 47
7.22670579531e-07 , 2726 , 58 , 47
7.81249999865e-07 , 2784 , 58 , 48
7.22341954037e-07 , 2784 , 58 , 48
7.80788177329e-07 , 2842 , 58 , 49
7.21323011982e-07 , 2842 , 58 , 49
7.79999999991e-07 , 2900 , 58 , 50
7.21379310405e-07 , 2900 , 58 , 50
7.79918864012e-07 , 2958 , 58 , 51
7.21095334671e-07 , 2958 , 58 , 51
7.7917771875e-07 , 3016 , 58 , 52
7.21485411128e-07 , 3016 , 58 , 52
7.79440468548e-07 , 3074 , 58 , 53
7.20559531548e-07 , 3074 , 58 , 53
7.80012771347e-07 , 3132 , 58 , 54
7.20306513334e-07 , 3132 , 58 , 54
7.79310344784e-07 , 3190 , 58 , 55
7.19749216194e-07 , 3190 , 58 , 55
7.78633005025e-07 , 3248 , 58 , 56
7.1982758628e-07 , 3248 , 58 , 56
7.87961282419e-07 , 3306 , 58 , 57
7.19600725959e-07 , 3306 , 58 , 57
7.78834720632e-07 , 3364 , 58 , 58
7.19678953668e-07 , 3364 , 58 , 58
7.78199883171e-07 , 3422 , 58 , 59
7.18877849124e-07 , 3422 , 58 , 59
7.77873563117e-07 , 3480 , 58 , 60
7.1896551719e-07 , 3480 , 58 , 60
7.78123233397e-07 , 3538 , 58 , 61
7.19050310894e-07 , 3538 , 58 , 61
7.77808676335e-07 , 3596 , 58 , 62
7.27196885394e-07 , 3596 , 58 , 62
7.77504105087e-07 , 3654 , 58 , 63
7.18664477275e-07 , 3654 , 58 , 63
7.77209051691e-07 , 3712 , 58 , 64
7.1848060338e-07 , 3712 , 58 , 64
7.76923076861e-07 , 3770 , 58 , 65
7.18567639222e-07 , 3770 , 58 , 65
7.77168234033e-07 , 3828 , 58 , 66
7.17868338527e-07 , 3828 , 58 , 66
7.77148738974e-07 , 3886 , 58 , 67
7.1770458046e-07 , 3886 , 58 , 67
7.84736308324e-07 , 3944 , 58 , 68
7.17545639036e-07 , 3944 , 58 , 68
7.76861569271e-07 , 4002 , 58 , 69
7.18140929483e-07 , 4002 , 58 , 69
7.76600985137e-07 , 4060 , 58 , 70
7.17487684682e-07 , 4060 , 58 , 70
7.76347741622e-07 , 4118 , 58 , 71
7.17095677553e-07 , 4118 , 58 , 71
7.75862068967e-07 , 4176 , 58 , 72
7.17432950231e-07 , 4176 , 58 , 72
7.82947567403e-07 , 4234 , 58 , 73
7.17052432703e-07 , 4234 , 58 , 73
7.75862068967e-07 , 4292 , 58 , 74
7.17148182603e-07 , 4292 , 58 , 74
7.7609195405e-07 , 4350 , 58 , 75
7.16551724184e-07 , 4350 , 58 , 75
7.75862068967e-07 , 4408 , 58 , 76
7.17105263179e-07 , 4408 , 58 , 76
7.75414240934e-07 , 4466 , 58 , 77
7.16748768471e-07 , 4466 , 58 , 77
7.75419982369e-07 , 4524 , 58 , 78
7.16622458052e-07 , 4524 , 58 , 78
7.74989087688e-07 , 4582 , 58 , 79
7.16281099885e-07 , 4582 , 58 , 79
7.75000000003e-07 , 4640 , 58 , 80
7.16379310398e-07 , 4640 , 58 , 80
7.74797786272e-07 , 4698 , 58 , 81
7.16049382747e-07 , 4698 , 58 , 81
7.74600504582e-07 , 4756 , 58 , 82
7.22455845241e-07 , 4756 , 58 , 82
7.74823431732e-07 , 4814 , 58 , 83
7.15828832606e-07 , 4814 , 58 , 83
7.74630541923e-07 , 4872 , 58 , 84
7.15517241393e-07 , 4872 , 58 , 84
7.74847870163e-07 , 4930 , 58 , 85
7.15415821563e-07 , 4930 , 58 , 85
7.74258219733e-07 , 4988 , 58 , 86
7.15717722505e-07 , 4988 , 58 , 86
7.80221957977e-07 , 5046 , 58 , 87
7.15616329784e-07 , 5046 , 58 , 87
7.74490595594e-07 , 5104 , 58 , 88
7.15713166186e-07 , 5104 , 58 , 88
7.74118558682e-07 , 5162 , 58 , 89
7.1542037972e-07 , 5162 , 58 , 89
7.74137931062e-07 , 5220 , 58 , 90
7.15517241424e-07 , 5220 , 58 , 90
7.73967411904e-07 , 5278 , 58 , 91
7.15043577073e-07 , 5278 , 58 , 91
7.73988006046e-07 , 5336 , 58 , 92
7.1514242877e-07 , 5336 , 58 , 92
7.74008157218e-07 , 5394 , 58 , 93
7.14682981077e-07 , 5394 , 58 , 93
7.73844460734e-07 , 5452 , 58 , 94
7.14783565673e-07 , 5452 , 58 , 94
7.7350272231e-07 , 5510 , 58 , 95
7.20508167007e-07 , 5510 , 58 , 95
7.73706896558e-07 , 5568 , 58 , 96
7.14798850567e-07 , 5568 , 58 , 96
7.73373622475e-07 , 5626 , 58 , 97
7.14539637453e-07 , 5626 , 58 , 97
7.73574947247e-07 , 5684 , 58 , 98
7.14637579165e-07 , 5684 , 58 , 98
7.73075583468e-07 , 5742 , 58 , 99
7.19784047355e-07 , 5742 , 58 , 99
7.73103448206e-07 , 5800 , 58 , 100
7.14655172393e-07 , 5800 , 58 , 100
7.73130761321e-07 , 5858 , 58 , 101
7.14236940918e-07 , 5858 , 58 , 101
7.72988505698e-07 , 5916 , 58 , 102
7.1450304258e-07 , 5916 , 58 , 102
7.72681620307e-07 , 5974 , 58 , 103
7.19116170082e-07 , 5974 , 58 , 103
7.7304376653e-07 , 6032 , 58 , 104
7.14190981439e-07 , 6032 , 58 , 104
7.73070607543e-07 , 6090 , 58 , 105
7.13793103457e-07 , 6090 , 58 , 105
7.72608978539e-07 , 6148 , 58 , 106
7.1389069619e-07 , 6148 , 58 , 106
7.72800515657e-07 , 6206 , 58 , 107
7.13825330319e-07 , 6206 , 58 , 107
7.72669220954e-07 , 6264 , 58 , 108
7.13761174999e-07 , 6264 , 58 , 108
7.72698513102e-07 , 6322 , 58 , 109
7.1369819677e-07 , 6322 , 58 , 109
7.72413793078e-07 , 6380 , 58 , 110
7.13793103464e-07 , 6380 , 58 , 110
7.77104690861e-07 , 6438 , 58 , 111
7.13730972333e-07 , 6438 , 58 , 111
7.72783251171e-07 , 6496 , 58 , 112
7.1336206895e-07 , 6496 , 58 , 112
7.7250534026e-07 , 6554 , 58 , 113
7.13457430579e-07 , 6554 , 58 , 113
1.12711864411e-06 , 118 , 59 , 2
1.05932203411e-06 , 118 , 59 , 2
9.88700563118e-07 , 177 , 59 , 3
9.37853106261e-07 , 177 , 59 , 3
9.32203389404e-07 , 236 , 59 , 4
8.72881356619e-07 , 236 , 59 , 4
9.05084745404e-07 , 295 , 59 , 5
8.40677965521e-07 , 295 , 59 , 5
8.75706214405e-07 , 354 , 59 , 6
8.10734462836e-07 , 354 , 59 , 6
8.57142857731e-07 , 413 , 59 , 7
8.01452783857e-07 , 413 , 59 , 7
8.43220339263e-07 , 472 , 59 , 8
7.83898305514e-07 , 472 , 59 , 8
8.30508473978e-07 , 531 , 59 , 9
7.77777777313e-07 , 531 , 59 , 9
8.25423728464e-07 , 590 , 59 , 10
7.67796610351e-07 , 590 , 59 , 10
8.19722650264e-07 , 649 , 59 , 11
7.59630200317e-07 , 649 , 59 , 11
8.16384180978e-07 , 708 , 59 , 12
7.55649717694e-07 , 708 , 59 , 12
8.07040417099e-07 , 767 , 59 , 13
7.5228161642e-07 , 767 , 59 , 13
8.05084745795e-07 , 826 , 59 , 14
7.45762711633e-07 , 826 , 59 , 14
8.01129943407e-07 , 885 , 59 , 15
7.76271186151e-07 , 885 , 59 , 15
7.9872881371e-07 , 944 , 59 , 16
7.41525423784e-07 , 944 , 59 , 16
7.9561316055e-07 , 1003 , 59 , 17
7.37786640031e-07 , 1003 , 59 , 17
7.92843691074e-07 , 1062 , 59 , 18
7.33521657218e-07 , 1062 , 59 , 18
7.92149866219e-07 , 1121 , 59 , 19
7.33273862597e-07 , 1121 , 59 , 19
7.88983050879e-07 , 1180 , 59 , 20
7.31355931995e-07 , 1180 , 59 , 20
7.88539144224e-07 , 1239 , 59 , 21
7.30427764592e-07 , 1239 , 59 , 21
7.865947612e-07 , 1298 , 59 , 22
7.27272727539e-07 , 1298 , 59 , 22
7.84082535035e-07 , 1357 , 59 , 23
7.27339719894e-07 , 1357 , 59 , 23
7.83192090265e-07 , 1416 , 59 , 24
7.25282486052e-07 , 1416 , 59 , 24
7.82372881385e-07 , 1475 , 59 , 25
7.23389830301e-07 , 1475 , 59 , 25
7.79661017056e-07 , 1534 , 59 , 26
7.23598435563e-07 , 1534 , 59 , 26
7.79661017122e-07 , 1593 , 59 , 27
7.21280602457e-07 , 1593 , 59 , 27
7.79055690101e-07 , 1652 , 59 , 28
7.20338983021e-07 , 1652 , 59 , 28
7.77323202836e-07 , 1711 , 59 , 29
7.19462302592e-07 , 1711 , 59 , 29
7.7683615835e-07 , 1770 , 59 , 30
7.19209039466e-07 , 1770 , 59 , 30
7.76380535841e-07 , 1829 , 59 , 31
7.18972115898e-07 , 1829 , 59 , 31
7.75423728783e-07 , 1888 , 59 , 32
7.17161016945e-07 , 1888 , 59 , 32
7.74524910031e-07 , 1947 , 59 , 33
7.17000513669e-07 , 1947 , 59 , 33
7.75174476483e-07 , 2006 , 59 , 34
7.16849451762e-07 , 2006 , 59 , 34
7.73849879073e-07 , 2065 , 59 , 35
7.15738498634e-07 , 2065 , 59 , 35
7.73069679931e-07 , 2124 , 59 , 36
7.14689265552e-07 , 2124 , 59 , 36
7.71873568358e-07 , 2183 , 59 , 37
7.15071003224e-07 , 2183 , 59 , 37
7.72524531746e-07 , 2242 , 59 , 38
7.1454058868e-07 , 2242 , 59 , 38
7.71403737386e-07 , 2301 , 59 , 39
7.27075184794e-07 , 2301 , 59 , 39
7.71610169422e-07 , 2360 , 59 , 40
7.12711864245e-07 , 2360 , 59 , 40
7.70566349666e-07 , 2419 , 59 , 41
7.13517982622e-07 , 2419 , 59 , 41
7.69572235612e-07 , 2478 , 59 , 42
7.13075060613e-07 , 2478 , 59 , 42
7.69806858657e-07 , 2537 , 59 , 43
7.11864406685e-07 , 2537 , 59 , 43
7.68875192765e-07 , 2596 , 59 , 44
7.11864406909e-07 , 2596 , 59 , 44
7.69114877617e-07 , 2655 , 59 , 45
7.1148775899e-07 , 2655 , 59 , 45
7.80029476786e-07 , 2714 , 59 , 46
7.10022107683e-07 , 2714 , 59 , 46
7.67760548131e-07 , 2773 , 59 , 47
7.10782546029e-07 , 2773 , 59 , 47
7.68714689372e-07 , 2832 , 59 , 48
7.1009887007e-07 , 2832 , 59 , 48
7.67554479408e-07 , 2891 , 59 , 49
7.10134901474e-07 , 2891 , 59 , 49
7.67796610196e-07 , 2950 , 59 , 50
7.09491525444e-07 , 2950 , 59 , 50
7.66699900366e-07 , 3009 , 59 , 51
7.09870388855e-07 , 3009 , 59 , 51
7.66949152496e-07 , 3068 , 59 , 52
7.08930899635e-07 , 3068 , 59 , 52
7.66229613004e-07 , 3127 , 59 , 53
7.0898624872e-07 , 3127 , 59 , 53
7.66478342741e-07 , 3186 , 59 , 54
7.08097928362e-07 , 3186 , 59 , 54
7.66409861247e-07 , 3245 , 59 , 55
7.08166409825e-07 , 3245 , 59 , 55
7.65738498714e-07 , 3304 , 59 , 56
7.07627118578e-07 , 3304 , 59 , 56
